[2026-08-09T16:54:36.682Z] Method: GET | URL: /
[2026-08-09T16:54:36.734Z] Method: GET | URL: /favicon.ico
[2026-08-09T17:08:42.436Z] Method: GET | URL: /
[2026-08-09T17:08:58.961Z] Method: GET | URL: /api/user
[2026-08-09T17:09:03.737Z] Method: GET | URL: /api/users
[2026-08-09T17:09:07.666Z] Method: GET | URL: /api/user
[2026-08-09T17:09:27.758Z] Method: GET | URL: /api/user
[2026-08-09T17:09:29.894Z] Method: GET | URL: /api/user
[2026-08-09T17:09:35.269Z] Method: GET | URL: /api/user
[2026-08-09T17:10:05.479Z] Method: GET | URL: /api/user
[2026-08-09T17:11:44.155Z] Method: GET | URL: /api/user
[2026-08-09T17:12:53.454Z] Method: GET | URL: /api/user
[2026-08-09T17:14:39.257Z] Method: POST | URL: /api/user
[2026-08-09T17:16:09.837Z] Method: POST | URL: /api/auth/login
[2026-08-09T17:16:36.180Z] Method: GET | URL: /api/user
[2026-08-09T17:16:50.310Z] Method: GET | URL: /api/user
[2026-08-09T17:18:17.679Z] Method: GET | URL: /api/user
[2026-08-09T17:18:24.499Z] Method: GET | URL: /api/user
[2026-08-09T17:19:03.393Z] Method: GET | URL: /api/user
[2026-08-09T17:29:38.319Z] Method: GET | URL: /api/user
[2026-08-09T17:32:49.414Z] Method: GET | URL: /api/user
[2026-08-09T17:33:07.749Z] Method: GET | URL: /api/user
[2026-08-09T17:34:50.666Z] Method: GET | URL: /api/user
[2026-08-09T17:35:04.035Z] Method: GET | URL: /api/user
[2026-08-09T17:35:30.320Z] Method: GET | URL: /api/user
[2026-08-09T17:36:13.577Z] Method: GET | URL: /api/user
[2026-08-09T17:47:25.684Z] Method: POST | URL: /api/user
[2026-08-09T17:47:38.251Z] Method: POST | URL: /api/auth/login
[2026-08-09T17:47:50.608Z] Method: GET | URL: /api/user
[2026-08-11T15:27:00.133Z] Method: POST | URL: /api/user
[2026-08-11T15:28:24.620Z] Method: GET | URL: /api/user
[2026-08-11T15:29:04.519Z] Method: POST | URL: /api/auth/login
[2026-08-11T15:29:28.298Z] Method: GET | URL: /api/user
[2026-08-11T15:30:05.398Z] Method: PUT | URL: /api/user/1
[2026-08-11T15:30:10.535Z] Method: GET | URL: /api/user
[2026-08-11T15:31:03.258Z] Method: POST | URL: /api/user
[2026-08-11T15:48:04.332Z] Method: POST | URL: /api/auth/login
[2026-08-11T15:48:22.797Z] Method: GET | URL: /api/user
[2026-08-11T15:48:31.814Z] Method: POST | URL: /api/auth/login
[2026-08-11T15:49:16.592Z] Method: GET | URL: /api/user
[2026-08-11T15:49:51.020Z] Method: GET | URL: /api/user
[2026-08-11T15:50:36.064Z] Method: GET | URL: /api/user
[2026-08-11T15:51:00.823Z] Method: GET | URL: /api/user
[2026-08-11T15:52:10.070Z] Method: POST | URL: /api/user
[2026-08-11T15:52:25.456Z] Method: POST | URL: /api/auth/login
[2026-08-11T15:52:37.716Z] Method: GET | URL: /api/user
[2026-08-11T15:53:05.618Z] Method: POST | URL: /api/user
[2026-08-11T15:53:14.007Z] Method: GET | URL: /api/user
[2026-08-12T14:38:46.956Z] Method: POST | URL: /api/auth/login
[2026-08-12T15:09:14.237Z] Method: POST | URL: /api/auth/refresh-token
[2026-08-12T15:15:22.373Z] Method: POST | URL: /api/auth/refresh-token
[2026-08-12T15:24:36.503Z] Method: POST | URL: /api/auth/refresh-token
[2026-08-12T15:25:05.969Z] Method: POST | URL: /api/auth/refresh-token
[2026-08-12T15:26:10.360Z] Method: POST | URL: /api/auth/refresh-token
[2026-08-12T15:27:00.934Z] Method: POST | URL: /api/auth/refresh-token
[2026-08-12T15:27:43.669Z] Method: POST | URL: /api/auth/refresh-token
[2026-08-12T15:29:14.107Z] Method: POST | URL: /api/auth/refresh-token
[2026-08-12T15:29:26.458Z] Method: POST | URL: /api/auth/refresh-token
[2026-08-12T15:29:48.252Z] Method: POST | URL: /api/auth/login
[2026-08-12T15:30:01.859Z] Method: POST | URL: /api/auth/refresh-token
[2026-08-12T15:30:25.475Z] Method: POST | URL: /api/auth/refresh-token
[2026-08-12T15:39:37.004Z] Method: GET | URL: /api/user
[2026-08-12T15:39:44.657Z] Method: GET | URL: /api/user
